"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"80","1979.75",0,0,"BEL",17.1680454692303,NA,NA,NA,NA,24094.6305555185,237523013928.12,4.45819003837491,44.6556566441486,24.2382688575757,20.4173877865729,84.2361635088121,46.0059356251799,NA,NA,NA,NA,NA,-10.2389497099163,101.976466376928,9.85792304973602,"Q4",NA,NA,17.238055968254,"Legislature locally elected",NA,6.3739216455,43.728506149734,"1979",NA
"81","1980",0,0,"BEL",17.3535042269364,0.664109205661072,NA,NA,0.1410871141,24286.5316193044,239446792575.374,4.4795012210389,44.5094772720337,24.2078789710999,20.3015983009338,83.8635979846498,45.77067377886,NA,NA,NA,NA,NA,-11.1315265091209,102.306683894349,9.859242,"Q1",0.211811858441663,0.900744417183744,17.6449686861105,"Legislature locally elected",0.658379837483935,6.3360762056,43.9085769026404,"1980",NA
"82","1980.25",0,0,"BEL",17.3937668233101,0.667993145496643,NA,NA,-0.090421420664012,24353.7994046606,240125032135.268,3.5971491282331,44.3775075276931,24.1818704126184,20.1956371150747,83.5156121940691,45.7157776894592,NA,NA,NA,NA,NA,-12.7625421855641,103.325036110167,9.85985915977097,"Q2",0.211753782064998,0.900017997810246,17.5176527556058,"Legislature locally elected",0.664135008490361,6.4617255949,43.9899846166561,"1980",NA
"83","1980.5",0,0,"BEL",17.4226099161284,0.675761025167785,NA,NA,-0.169381623248891,24330.0043452607,239891938835.808,2.18213274576794,44.2572414202897,24.1595692037153,20.0976722165744,83.1872126821023,45.8232933454165,NA,NA,NA,NA,NA,-14.6734406718388,104.966435452253,9.85992174237061,"Q3",0.211637629311667,0.898565159063252,17.1738356397671,"Legislature locally elected",0.675645350503213,6.7507329193,43.9777451421623,"1980",NA
"84","1980.75",0,0,"BEL",17.4522524643614,0.6874128446745,NA,NA,-0.126147053859325,24267.677508709,239269088489.027,0.735118055311958,44.1417437991373,24.1384930145748,20.0032507845625,82.8686810418717,46.056277946764,NA,NA,NA,NA,NA,-16.2664650617597,107.058957519471,9.85957920378495,"Q4",0.211463400181671,0.896385900942759,16.6688212070798,"Legislature locally elected",0.692910863522491,7.2125519508,43.8865920713094,"1980",NA
"85","1981",1,0,"BEL",17.4672416366142,0.702948604016785,NA,NA,0.00892872729999974,24219.3444643982,238778056906.957,-0.279283619222738,44.0240795135498,24.1161595153809,19.9079199981689,82.5501257174549,46.3774489569399,NA,NA,NA,NA,NA,-16.9530476946799,109.417686121735,9.858981,"Q1",0.21123109467501,0.893480223448768,15.6490027737208,"Legislature locally elected",0.715931547548194,7.8469753541,43.7312663475115,"1981",NA
"86","1981.25",1,0,"BEL",17.5133993308871,0.714504673346985,NA,NA,0.201102795945627,24224.3142794914,238809718662.655,-0.547761914248085,43.8980589196982,24.0895321682455,19.8085267514528,82.2287731164996,46.7451963699841,NA,NA,NA,NA,NA,-16.3886244074152,111.829541709996,9.8582653736801,"Q2",0.211312401602341,0.889815875671665,15.3275762453971,"Legislature locally elected",0.717877171139198,8.3914963473,43.528336251935,"1981",NA
"87","1981.5",1,0,"BEL",17.5547863969594,0.7220810526651,NA,NA,0.398074771479032,24268.9849673515,239232143373.271,-0.275038613526903,43.7604744011816,24.0533576029911,19.7071167981905,81.9308352848827,47.1111337967752,NA,NA,NA,NA,NA,-15.1004651224432,114.047153185778,9.85752571420286,"Q3",0.211707320963666,0.885392857611448,15.2406239333936,"Legislature locally elected",0.698747734295502,8.8459457651,43.2957445136876,"1981",NA
"88","1981.75",1,0,"BEL",17.5720300922831,0.72567774197113,NA,NA,0.543154909222921,24326.5181643811,239782699416.98,0.214658287536054,43.608863848456,24.0018282413682,19.6070356070878,81.6897588380131,47.4314217012143,NA,NA,NA,NA,NA,-13.7849212439592,115.852445014471,9.85684419762419,"Q4",0.212415852758983,0.880211169268119,15.312291941581,"Legislature locally elected",0.658543237017106,9.2492408284,43.0491495879927,"1981",NA
"89","1982",1,0,"BEL",17.7063301554943,0.725294741265074,NA,NA,0.5796534645,24370.0660553919,240198755171.957,0.594986944530817,43.4407651519775,23.929136505127,19.5116286468505,81.539209083746,47.6688552189101,NA,NA,NA,NA,NA,-13.0738173416163,117.06390429072,9.856303,"Q1",0.213437996988292,0.874270810641677,15.3054119622439,"Legislature locally elected",0.59726367930401,9.6011467631,42.8009086655329,"1982",NA
"90","1982.25",1,0,"BEL",17.6510837133582,0.724489209176622,NA,NA,0.472827513026815,24381.8470482653,240306467370.399,0.626753683278437,43.2574075186402,23.8333462712816,19.4240612473586,81.4995134391343,47.8042699213549,NA,NA,NA,NA,NA,-13.3491355312888,117.630410941337,9.85595828300861,"Q2",0.214138323084699,0.869346552934429,15.4472063138189,"Legislature locally elected",0.558572851497168,9.930178678,42.5591722002598,"1982",NA
"91","1982.5",1,0,"BEL",17.582889363319,0.723261145705774,NA,NA,0.275721412095263,24380.371855935,240287146160.591,0.440995416604224,43.0747854210898,23.7280072379009,19.3467781831889,81.5356215514218,47.8725628371484,NA,NA,NA,NA,NA,-14.191194208736,117.928365755503,9.85576215081795,"Q3",0.214516831048203,0.865438396146376,15.5235125531315,"Legislature locally elected",0.542470753596579,10.2370449144,42.3265575383293,"1982",NA
"92","1982.75",1,0,"BEL",17.5276163019775,0.721610550852529,NA,NA,0.0633263393910799,24393.2279522189,240410890044.838,0.261983299623068,42.9125846484102,23.6305405583176,19.2820440900926,81.5979814025269,47.9185027364678,NA,NA,NA,NA,NA,-15.0128297277385,118.412569753545,9.8556406932183,"Q4",0.214573520878805,0.862546340277517,15.5083764539874,"Legislature locally elected",0.548957385602242,10.5256532962,42.1059924777217,"1982",NA
"93","1983",1,0,"BEL",17.4480591925537,0.719537424616887,NA,NA,-0.0893665274,24448.0045218769,240947797525.448,0.311842729140636,42.7904909896851,23.5583673858643,19.2321236038208,81.6360628426256,47.9839358477179,NA,NA,NA,NA,NA,-15.2537857053536,119.509460316602,9.85552,"Q1",0.214308392576505,0.860670385327853,15.8566119595483,"Legislature locally elected",0.578032747514159,10.5,41.9018813902707,"1983",NA
"94","1983.25",1,0,"BEL",17.473966742949,0.716327381875876,NA,NA,-0.130295498338826,24563.1251122076,242078302397.9,0.737323072029312,42.7185712392625,23.5207618561422,19.1978093831204,81.6206953692153,48.0965384142574,NA,NA,NA,NA,NA,-14.555530860961,121.443202946107,9.85535436928544,"Q2",0.214145651424982,0.859692839116845,15.7484505500847,"Legislature locally elected",0.601624342273262,10.6666666667,41.7150871871284,"1983",NA
"95","1983.5",1,0,"BEL",17.5084585083682,0.711980422629495,NA,NA,-0.0991168344725855,24720.3414821224,243624179630.372,1.38876903034632,42.6684162125473,23.4944100338263,19.174006178721,81.6109285192308,48.2376711384489,NA,NA,NA,NA,NA,-13.2499130637717,123.759283909001,9.85521093252536,"Q3",0.214085297424239,0.859613701644496,15.6490191974005,"Legislature locally elected",0.619732169879551,10.8666666667,41.5286112505515,"1983",NA
"96","1983.75",1,0,"BEL",17.5657905120461,0.706496546877741,NA,NA,-0.0584162845950526,24892.2307140687,245317539484.214,2.04094308642227,42.6019977302085,23.4478509658605,19.154146764348,81.6882826159038,48.3795213448075,NA,NA,NA,NA,NA,-11.8083515731403,125.880906921562,9.8551850295026,"Q4",0.214127330574274,0.860432972910804,15.5935102582164,"Legislature locally elected",0.632356230333026,10.9666666667,41.3214304595062,"1983",NA
"97","1984",1,0,"BEL",17.5904750190809,0.699875754620619,NA,NA,-0.0707795975,25051.3620612978,246890492220.777,2.46638265896667,42.481287612915,23.3496236991882,19.1316639137268,81.935641277131,48.4970611058144,NA,NA,NA,NA,NA,-10.6608868394444,127.286436083039,9.855372,"Q1",0.214271750875087,0.86215065291577,15.8583122048501,"Legislature locally elected",0.639496523633689,10.8333333333,41.0731893301974,"1984",NA
"98","1984.25",1,0,"BEL",17.6602350750231,0.694059762769522,NA,NA,-0.178006807287138,25177.2685713709,248143088327.656,2.50529926461036,42.2850877010685,23.1825669064333,19.1025207946351,82.4003695178985,48.5693020884208,NA,NA,NA,NA,NA,-10.1007954808056,127.603886594303,9.85583831797464,"Q2",0.214287485845378,0.864551740851448,15.8599336377534,"Legislature locally elected",0.635296768500478,10.8,40.7733306242424,"1984",NA
"99","1984.5",1,0,"BEL",17.705975604371,0.689048571324452,NA,NA,-0.338755089279921,25277.3555156096,249147139197.422,2.26699975980627,42.0595199140007,22.9867177629403,19.0728021510604,82.9731427851346,48.5830189764628,NA,NA,NA,NA,NA,-10.0114768162077,126.89242619076,9.85653499408062,"Q3",0.214174535485145,0.867636236717839,15.8339768722125,"Legislature locally elected",0.619756964933395,10.8666666667,40.448421821902,"1984",NA
"100","1984.75",1,0,"BEL",17.791811310903,0.684842180285407,NA,NA,-0.490895904107745,25365.9989361139,250042396448.895,1.92601677589562,41.8675361907761,22.8164130697337,19.0511231210424,83.4974501154783,48.5269316208949,NA,NA,NA,NA,NA,-10.1914700463431,125.300550192597,9.85738417314629,"Q4",0.21393289979439,0.871404140514942,15.8547845776745,"Legislature locally elected",0.592877112932438,10.7,40.1325284265585,"1984",NA
"101","1985",1,0,"BEL",17.9062285886458,0.68144058965239,NA,-2.2182279617,-0.5723007124,25457.5746366302,250968611700.889,1.65179284282232,41.772088470459,22.7259896278381,19.0460988426209,83.8075663789377,48.3900009648646,NA,NA,NA,NA,NA,-10.4530624974886,122.963339106738,9.858308,"Q1",0.21356257877311,0.875855452242758,15.8633894227711,"Legislature locally elected",0.554657212497609,10.5333333333,39.8580725707433,"1985",NA
"102","1985.25",1,0,"BEL",18.0341698522072,0.675938271038227,NA,-2.06417496961264,-0.539765715148562,25562.8887440176,252030616063.105,1.56664759903185,41.8175734185235,22.752472882879,19.0651005356445,83.7935315153845,48.1743187475785,NA,NA,NA,NA,NA,-10.6420345425809,120.054141430973,9.85923846819101,"Q2",0.213656086055355,0.877427919436781,15.9533565725215,"Legislature locally elected",0.528721595324633,10.1,39.6457306271904,"1985",NA
"103","1985.5",1,0,"BEL",18.0857857874964,0.668335224442919,NA,-2.02288404166894,-0.425786074795229,25678.4771543398,253193558608.771,1.62410831783296,41.974166606082,22.8636428588854,19.1105237471966,83.5847719680843,47.9323105760344,NA,NA,NA,NA,NA,-10.7024121127596,116.923665430314,9.86014696615217,"Q3",0.214213421641122,0.876121542097011,16.0925157387266,"Legislature locally elected",0.515070261413513,9.9,39.4741431389439,"1985",NA
"104","1985.75",1,0,"BEL",18.0749352794771,0.658631449866465,NA,-2.06267681581577,-0.281781694144282,25797.3114167776,254387667901.999,1.73781387269361,42.193488330657,23.0099682244876,19.1835201061694,83.3704763040655,47.7262340760395,NA,NA,NA,NA,NA,-10.6028604691883,113.950206008045,9.86101473103725,"Q4",0.215234585530413,0.871936320223449,16.2022340304279,"Legislature locally elected",0.513703210764245,9.9333333333,39.3128538278661,"1985",NA
"105","1986",1,0,"BEL",18.152771985263,0.646826947308866,NA,-2.15187493,-0.159172476,25912.3665580797,255543172506.901,1.82276212750621,42.4271588897705,23.1419176483154,19.2852412414551,83.3346723228832,47.615634411379,NA,NA,NA,NA,NA,-10.3127051414677,111.494554892092,9.861823,"Q1",0.216719577723227,0.864872253816094,16.1663315704972,"Legislature locally elected",0.524620443376831,10.0666666667,39.132739337349,"1986",NA
"106","1986.25",1,0,"BEL",18.1453317625074,0.63690673646228,NA,-2.25276524717713,-0.093798071179553,26021.2056308035,256638019235.489,1.82811249059949,42.6313077322558,23.2208097759187,19.4104979563371,83.5909606238919,47.6352033311422,NA,NA,NA,NA,NA,-9.82487634555711,109.830895812554,9.86264905926133,"Q2",0.217736855411062,0.857494539926714,16.105683160442,"Legislature locally elected",0.525971776071133,10.1,38.9119421475479,"1986",NA
"107","1986.5",1,0,"BEL",18.1409069468945,0.628870817326707,NA,-2.30349553033712,-0.0591771225516632,26139.7222313316,257841027891.385,1.83554009357515,42.78010091219,23.2513631605265,19.5287377516635,83.9896466148579,47.7283097482731,NA,NA,NA,NA,NA,-9.225036759657,108.937206043017,9.8639543913107,"Q3",0.218286418593918,0.84980317855531,16.095736011935,"Legislature locally elected",0.517757208847151,10,38.6542326171976,"1986",NA
"108","1986.75",1,0,"BEL",18.1129690859477,0.622719189902145,NA,-2.23617876747855,-0.0132480209979418,26288.3581288884,259368736526.11,1.9580621439674,42.852213634961,23.2491463322874,19.6030673026736,84.3173638399349,47.8178211493954,NA,NA,NA,NA,NA,-8.62048684238637,108.724501845916,9.86629652770472,"Q4",0.218368267271793,0.841798169701881,15.9705481166144,"Legislature locally elected",0.499976741704885,10.0666666667,38.3701791941168,"1986",NA
"109","1987",1,0,"BEL",18.0485529999447,0.618451854188597,NA,-1.9829279466,0.0860508426,26487.4885112831,261437683191.187,2.30665942919164,42.826321105957,23.2297278213501,19.5965932846069,84.3599780217655,47.8292770790763,NA,NA,NA,NA,NA,-8.11660497787647,109.105628438691,9.870233,"Q1",0.217982401444688,0.833479513366428,16.2414238061168,"Legislature locally elected",0.472630374644334,10.0333333333,38.0710757095115,"1987",NA
"110","1987.25",1,0,"BEL",18.0300716446511,0.613328963127738,NA,-1.50602993065696,0.262888587435524,26748.8836004817,264175801561.993,2.93712613156787,42.6997000673693,23.2074560620066,19.4922440053627,83.9912998360636,47.7054108885405,NA,NA,NA,NA,NA,-7.79191110143056,110.004137524603,9.87614307601369,"Q2",0.217746206435971,0.838437958185675,16.2158164882896,"Legislature locally elected",0.45761050496238,9.9333333333,37.7689372885197,"1987",NA
"111","1987.5",1,0,"BEL",18.070148386586,0.607350516719571,NA,-0.888467082432577,0.469864373001882,27050.2744934072,267356607809.325,3.69048323913304,42.5440334086026,23.1917991051219,19.3522343034806,83.444299494672,47.446143822587,NA,NA,NA,NA,NA,-7.62807135567067,111.392497268639,9.88369296860505,"Q3",0.217659682245641,0.856673504159623,16.0352938902849,"Legislature locally elected",0.454917132659023,9.7333333333,37.4758239218423,"1987",NA
"112","1987.75",1,0,"BEL",17.9908123448952,0.600516514964092,NA,-0.243395639666905,0.641684868867299,27360.9859493123,270665013727.833,4.35529638345068,42.4496055558647,23.1910049057044,19.2586006501604,83.0434072540912,47.0660182056766,0.687954,1,0,NA,NA,-7.58302708309125,113.25178009831,9.89237062689388,"Q4",0.217722828873698,0.888186151288271,16.2652938417971,"Legislature locally elected",0.464550257734261,9.5666666667,37.202800082432,"1987",4
"113","1988",1,0,"BEL",17.9902051121102,0.592826957861304,NA,0.3160281599,0.7130567446,27650.4970388987,273785931112.17,4.72320890020777,42.5067009353638,23.2133214187622,19.2933795166016,83.1133949707331,46.5798436867793,0.687954,0,0,NA,NA,-7.61588531908707,115.559899025502,9.901664,"Q1",0.217935646320142,0.932975899571618,16.4283634550402,"Legislature locally elected",0.486509880188096,9.3666666667,36.9596939898635,"1988",3.75
"114","1988.25",1,0,"BEL",18.0413782075862,0.585458682475667,NA,0.705657540990912,0.641190334135896,27896.5186707061,276485382234.69,4.65961704286087,42.7762718499658,23.2628502096726,19.5134216402932,83.8823336969244,46.017676561569,0.687954,0,0,NA,NA,-7.68571300453225,118.212435114889,9.91110702730893,"Q2",0.217957626670663,0.95886858045631,16.1346359439742,"Legislature locally elected",0.493537637094392,9.0666666667,36.7567289504877,"1988",3.5
"115","1988.5",1,0,"BEL",18.0324073411496,0.578411688807182,NA,0.95738357817993,0.473310628881636,28109.081921916,278853831278.564,4.30033263940823,43.2019421091692,23.3271072852882,19.874834823881,85.2005976601115,45.4678885478822,0.687954,0,0,NA,NA,-7.74618052365079,120.797472744965,9.92041760926912,"Q3",0.21778876992526,0.965864193942346,16.1498038605975,"Legislature locally elected",0.485633528453148,8.6666666667,36.609142763209,"1988",3.25
"116","1988.75",1,0,"BEL",18.0066317543216,0.571685976855846,NA,1.13210680850398,0.279146284611559,28306.2416098623,281062852904.665,3.84158965860578,43.6980033991304,23.3894622628307,20.3085411362997,86.8277385263919,45.0250536917784,0.687954,0,0,NA,NA,-7.75279310676928,122.86620069624,9.92935963659475,"Q4",0.217429076083934,0.953962740029725,16.3159379183349,"Legislature locally elected",0.462797554264364,8.2,36.531804597348,"1988",3
"117","1989",1,0,"BEL",17.9583694106956,0.565281546621663,NA,1.290727769,0.1284259571,28506.0031286796,283284021773.87,3.46916681332642,44.1787474060059,23.4332847595215,20.7454626464844,88.5298960831986,44.7748522549986,0.687954,0,0,NA,NA,-7.66457978591989,124.011913101717,9.937697,"Q1",0.216878545146684,0.923164218718449,16.2822275275268,"Legislature locally elected",0.425029714528041,7.8,36.5381186682864,"1989",2.75
"118","1989.25",1,0,"BEL",17.944286522713,0.558436943079324,NA,1.47613291735269,0.071814083939644,28720.432309544,285633445652.205,3.3086969530092,44.5739383654683,23.4471196805785,21.1268186848898,90.1041107509225,44.7691410252857,0.687954,0,0,NA,NA,-7.46278769054194,123.997017846953,9.9453045335006,"Q2",0.217018026613111,0.902229907906559,16.404371000374,"Legislature locally elected",0.397628486822296,7.5,36.6341896361841,"1989",2.5
"119","1989.5",1,0,"BEL",17.9182452924201,0.551152166228831,NA,1.65915239383786,0.0837182299965722,28937.9894793703,288005364726.312,3.28183887801997,44.8752307112547,23.4402130832044,21.4350176280503,91.4454896462059,44.9499286434927,0.687954,0,0,NA,NA,-7.20692231482819,123.139071571187,9.95250084431848,"Q3",0.217847520483213,0.891159807594055,16.5718149431166,"Legislature locally elected",0.380593871147127,7.2666666667,36.8002860936507,"1989",2.25
"120","1989.75",1,0,"BEL",17.9083363355601,0.543427216070182,NA,1.7926022593791,0.119481741955214,29141.2493443266,290238552287.986,3.26464322428008,45.0897514266182,23.4269863125981,21.66276511402,92.46927805806,45.2377833764472,0.687954,0,0,NA,NA,-6.97167742425271,121.863594456929,9.95971548297712,"Q4",0.219367026756991,0.889953917780936,16.7070638490058,"Legislature locally elected",0.373925867502535,7,37.0119750245317,"1989",2
"121","1990",1,0,"BEL",18.0243435625883,0.53526209260338,NA,1.8292985749,0.1344479665,29312.8023868487,292171781629.023,3.13740245549296,45.224627494812,23.4218607139587,21.8027667808533,93.0872531739527,45.5583958655147,0.687954,0,0,NA,NA,-6.82786250969793,120.569672685888,9.967378,"Q1",0.221576545434445,0.898612238467202,16.4946994594447,"Legislature locally elected",0.37762447588852,6.7333333333,37.2463921873915,"1990",1.75
"122","1990.25",1,0,"BEL",17.9370622084419,0.533036684575307,NA,1.74060787476709,0.0955640693195907,29441.5988198787,293703934241.84,2.82547044559399,45.2905614409334,23.4297891358144,21.860772305119,93.3033250039072,45.8469421488348,0.687954,0,0,NA,NA,-6.82508931275493,119.558164985454,9.97581469806367,"Q2",0.220940846631649,0.907982967054827,16.6673175083906,"Legislature locally elected",0.381556749887506,6.6,37.4817311043191,"1990",1.5
"123","1990.5",1,0,"BEL",17.8481853798988,0.536750991985963,NA,1.57209858711865,0.0161924921195745,29541.9258662013,294974324421.345,2.4197325982649,45.3125579574562,23.417850440011,21.8947075174452,93.4958038677902,46.0637252290274,0.687954,0,0,NA,NA,-6.93906069109951,118.807437970455,9.98493888845695,"Q3",0.217459930348602,0.918066103543812,16.7830350832823,"Legislature locally elected",0.385722689499493,6.4666666667,37.6966411216697,"1990",1.25
"124","1990.75",1,0,"BEL",17.7654252577707,0.54640501483535,NA,1.38788961353588,-0.078700504390229,29634.356675678,296182374663.072,2.04790932432358,45.3191972786981,23.3436549917238,21.9755422869743,94.139252378282,46.1758182731541,0.687954,0,0,NA,NA,-7.12878752868442,118.222234950778,9.99456063462176,"Q4",0.211133796585304,0.928861647934156,16.7954512067674,"Legislature locally elected",0.390122294724481,6.4,37.8701835302119,"1990",1
"125","1991",1,0,"BEL",17.6430955735224,0.561998753123465,NA,1.2520998556,-0.1641486595,29739.3977566625,297527507462.552,1.83307429747994,45.339059638977,23.1648131561279,22.1742464828491,95.7238305070604,46.1516265560508,0.687954,0,0,NA,NA,-7.35467686494012,117.712773266519,10.00449,"Q1",0.201962445341756,0.940369600225859,16.730700348534,"Legislature locally elected",0.394755565562469,6.4,37.9820265596647,"1991",0.75
"126","1991.25",1,0,"BEL",17.5627617988867,0.557653819689325,NA,1.19801166815864,-0.220225012588319,29867.7523265371,299112493946.852,1.84150059786403,45.3943467288377,22.8642910809538,22.5300556478839,98.5381771431862,45.9874837473829,0.687954,0,0,NA,NA,-7.58134143497658,117.18504531615,10.0145632211197,"Q2",0.195686704807634,0.933178305052196,16.827854142107,"Legislature locally elected",0.395748237672677,6.3666666667,38.0219299534083,"1991",0.5
"127","1991.5",1,0,"BEL",17.4881393236091,0.53337021453293,NA,1.13556121912506,-0.24715980338737,29991.2080311826,300653499769.182,1.92531175687152,45.481746063733,22.5264780441529,22.9552680195801,101.9034931896,45.7826578239146,0.687954,0,0,NA,NA,-7.7868285535079,116.51318982208,10.0247212268537,"Q3",0.192306574982939,0.907287762413168,16.8974918997967,"Legislature locally elected",0.393100311055104,6.4333333333,38.0165542158336,"1991",0.25
"128","1991.75",1,0,"BEL",17.4546119576675,0.48914793765428,NA,0.943848129678956,-0.250222571717736,30071.9592023987,301770039214.286,1.88656214184557,45.5915666153427,22.261119106232,23.3304475091108,104.803569837509,45.6560673846971,0.779172,1,0,NA,NA,-7.95399223095078,115.566479106671,10.0349311191608,"Q4",0.19182205586767,0.862697972308776,16.8190669885017,"Legislature locally elected",0.386811785709749,6.5666666667,38.0002561475029,"1991",4
"129","1992",1,0,"BEL",17.3488246193896,0.424986989053375,NA,0.501972021,-0.2346828574,30072.355897458,302081626566.909,1.53065481010317,45.7141173553467,22.1779593276978,23.5361580276489,106.124092302103,45.7206308185411,0.779172,0,0,NA,NA,-8.06710862811329,114.2157113144,10.04516,"Q1",0.194233147461828,0.799408934739017,16.6341115986583,"Legislature locally elected",0.376882661636614,6.7333333333,38.0056569179018,"1992",3.75
"130","1992.25",1,0,"BEL",17.2705838416299,0.380888464291663,NA,-0.253275156318831,-0.206290187135063,29972.8364535,301387576798.38,0.760611107047552,45.8412802070244,22.3523048925906,23.4889753144338,105.085249272078,46.0442586694628,0.779172,0,0,NA,NA,-8.10752736294006,112.424405572011,10.0553571987074,"Q2",0.19568210321476,0.736896853415506,16.8271760932914,"Legislature locally elected",0.371908436352714,6.9666666667,38.0522773435697,"1992",3.5
