"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","ET","Total employment","A","Annual","2014","2014","PER","Persons","0","units",,,11537460.1938614,,
"AUS","Australia","ET","Total employment","A","Annual","2015","2015","PER","Persons","0","units",,,11724248.1499497,,
"AUS","Australia","ET","Total employment","A","Annual","2016","2016","PER","Persons","0","units",,,11854502.8540908,,
"AUS","Australia","LF","Labour force","A","Annual","2014","2014","PER","Persons","0","units",,,12283111.1844963,,
"AUS","Australia","LF","Labour force","A","Annual","2015","2015","PER","Persons","0","units",,,12497225.605767,,
"AUS","Australia","LF","Labour force","A","Annual","2016","2016","PER","Persons","0","units",,,12644714.0850357,,
"AUS","Australia","IRL","Long-term interest rate on government bonds","A","Annual","2014","2014","PC","Percentage","0","units",,,3.6566666667,,
"AUS","Australia","IRL","Long-term interest rate on government bonds","A","Annual","2015","2015","PC","Percentage","0","units",,,2.7108333333,,
"AUS","Australia","IRL","Long-term interest rate on government bonds","A","Annual","2016","2016","PC","Percentage","0","units",,,2.8716666667,,
"AUS","Australia","IRS","Short-term interest rate","A","Annual","2014","2014","PC","Percentage","0","units",,,2.6783333333,,
"AUS","Australia","IRS","Short-term interest rate","A","Annual","2015","2015","PC","Percentage","0","units",,,2.2341666667,,
"AUS","Australia","IRS","Short-term interest rate","A","Annual","2016","2016","PC","Percentage","0","units",,,2.2483333333,,
"AUT","Austria","CBD","Current account balance","A","Annual","2014","2014","USD","US Dollar","0","units",,,8490849247.27214,,
"AUT","Austria","CBD","Current account balance","A","Annual","2015","2015","USD","US Dollar","0","units",,,8629134407.90748,,
"AUT","Austria","CBD","Current account balance","A","Annual","2016","2016","USD","US Dollar","0","units",,,7855868909.31061,,
"AUT","Austria","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,1.9699780379,,
"AUT","Austria","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,2.2930124324,,
"AUT","Austria","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,2.0345596613,,
"AUT","Austria","BSIID","Balance of income,  BOP basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-3027940806.22622,,
"AUT","Austria","BSIID","Balance of income,  BOP basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-848760287.484161,,
"AUT","Austria","BSIID","Balance of income,  BOP basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-1605920327.75641,,
"AUT","Austria","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",102.6472960348,,
"AUT","Austria","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",100.4792515034,,
"AUT","Austria","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",101.1254123182,,
"AUT","Austria","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2014","2014","PC","Percentage","0","units",,,-0.0001528756,,
"AUT","Austria","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2015","2015","PC","Percentage","0","units",,,0.0044233354,,
"AUT","Austria","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2016","2016","PC","Percentage","0","units",,,0.0100775804,,
"AUT","Austria","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",101.9856285354,,
"AUT","Austria","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",99.9281248961,,
"AUT","Austria","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",100.5027882321,,
"AUT","Austria","EXCHUD","Exchange rate, National currency per USD","A","Annual","2014","2014","EUR","Euro","0","units",,,0.7536951406,,
"AUT","Austria","EXCHUD","Exchange rate, National currency per USD","A","Annual","2015","2015","EUR","Euro","0","units",,,0.8962861185,,
"AUT","Austria","EXCHUD","Exchange rate, National currency per USD","A","Annual","2016","2016","EUR","Euro","0","units",,,0.89602,,
"AUT","Austria","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,16679021253.8075,,
"AUT","Austria","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,17716150927.1741,,
"AUT","Austria","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,18035748127.458,,
"AUT","Austria","MGSVD","Imports of goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",202351891198.771,,
"AUT","Austria","MGSVD","Imports of goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",202765432169.595,,
"AUT","Austria","MGSVD","Imports of goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",210100006721.857,,
"AUT","Austria","MPEN","Import penetration, goods and services","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.3329598784,,
"AUT","Austria","MPEN","Import penetration, goods and services","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.3328009963,,
"AUT","Austria","MPEN","Import penetration, goods and services","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.3379801539,,
"AUT","Austria","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.9513323824,,
"AUT","Austria","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.8899578555,,
"AUT","Austria","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.9027283063,,
"AUT","Austria","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-4387526944.42451,,
"AUT","Austria","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-3991283792.10203,,
"AUT","Austria","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-4305172069.06919,,
"AUT","Austria","TGSVD","Goods and services trade volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",211678615031.711,,
"AUT","Austria","TGSVD","Goods and services trade volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",212628949532.614,,
"AUT","Austria","TGSVD","Goods and services trade volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",220000149501.133,,
"AUT","Austria","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",102.9596359068,,
"AUT","Austria","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",100.9662420119,,
"AUT","Austria","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",100.7826049999,,
"AUT","Austria","XGSVD","Exports of goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",221005338864.651,,
"AUT","Austria","XGSVD","Exports of goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",222492466895.634,,
"AUT","Austria","XGSVD","Exports of goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",229900292280.408,,
"AUT","Austria","XMKT","Export market for goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",220698938644.544,,
"AUT","Austria","XMKT","Export market for goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",227465830077.213,,
"AUT","Austria","XMKT","Export market for goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",236517299289.779,,
"AUT","Austria","XPERF","Export performance for goods and services, volume","A","Annual","2014","2014","RATIO","Ratio","0","units","2010","2010",1.0013883176,,
"AUT","Austria","XPERF","Export performance for goods and services, volume","A","Annual","2015","2015","RATIO","Ratio","0","units","2010","2010",0.978135779,,
"AUT","Austria","XPERF","Export performance for goods and services, volume","A","Annual","2016","2016","RATIO","Ratio","0","units","2010","2010",0.9720231584,,
"AUT","Austria","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2014","2014","RATIO","Ratio","0","units","2010","2010",0.9980419262,,
"AUT","Austria","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2015","2015","RATIO","Ratio","0","units","2010","2010",0.9531082414,,
"AUT","Austria","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2016","2016","RATIO","Ratio","0","units","2010","2010",0.9669649791,,
"AUT","Austria","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,52.64437978,,
"AUT","Austria","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,51.7168274531,,
"AUT","Austria","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,51.0205139085,,
"AUT","Austria","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,49.9479617192,,
"AUT","Austria","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,49.9091725635,,
"AUT","Austria","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,49.1503630988,,
"AUT","Austria","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,-2.6964180607,,
"AUT","Austria","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,-1.8076548896,,
"AUT","Austria","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,-1.8701508097,,
"AUT","Austria","GGFLMQ","Gross public debt, Maastricht criterion, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,84.1710744344,,
"AUT","Austria","GGFLMQ","Gross public debt, Maastricht criterion, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,84.6715433973,,
"AUT","Austria","GGFLMQ","Gross public debt, Maastricht criterion, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,84.9881568658,,
"AUT","Austria","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,106.8468810992,,
"AUT","Austria","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,107.3473500621,,
"AUT","Austria","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,107.6639635306,,
"AUT","Austria","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,59.2656604629,,
"AUT","Austria","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,59.7661294258,,
"AUT","Austria","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,60.0827428943,,
"AUT","Austria","GNINTQ","Net government interest payments, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,1.988433686,,
